Source_Date,session_tracking_id,user_id,event_id,screen_name,event_name,event_type,tracking_time,event_sequence,platform,app_version,device_model,network,user_segment,duration_ms
20260612,SES000002,U85534,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-02-06 04:31:42.358000,10,Android,3.8.1,Vivo V27,5G,New,13006
20260612,SES000002,U85534,1023.013,Chọn Ghế,chọn ghế,click,2026-02-06 04:41:14.135000,11,Android,3.8.1,Vivo V27,5G,New,34924
20260612,SES000002,U85534,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-02-06 04:52:33.119000,12,Android,3.8.1,Vivo V27,5G,New,1889
20260612,SES000002,U85534,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-02-06 05:00:55.627000,13,Android,3.8.1,Vivo V27,5G,New,24220
20260612,SES000002,U85534,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-02-06 05:12:07.289000,14,Android,3.8.1,Vivo V27,5G,New,4954
20260612,SES000002,U85534,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-02-06 05:17:36.769000,15,Android,3.8.1,Vivo V27,5G,New,20528
20260612,SES000003,U95522,1020.000,Movie Home,load màn hình Movie home,view,2026-02-21 09:56:26.785000,1,Android,4.0.0,Samsung S23,5G,Regular,39356
20260612,SES000003,U95522,1020.001,Movie Home,click chọn phim,click,2026-02-21 10:09:14.759000,2,Android,4.0.0,Samsung S23,5G,Regular,36020
20260612,SES000003,U95522,1020.002,Movie Home,click xem chi tiết phim,click,2026-02-21 10:16:19.825000,3,Android,4.0.0,Samsung S23,5G,Regular,13688
20260612,SES000003,U95522,1021.007,Phim Detail,load màn hình phim detail,view,2026-02-21 10:31:29.887000,4,Android,4.0.0,Samsung S23,5G,Regular,8692
20260612,SES000003,U95522,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-02-21 10:40:15.429000,5,Android,4.0.0,Samsung S23,5G,Regular,1345
20260612,SES000003,U95522,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-02-21 10:46:21.132000,6,Android,4.0.0,Samsung S23,5G,Regular,1833
20260612,SES000003,U95522,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-02-21 10:55:27.529000,7,Android,4.0.0,Samsung S23,5G,Regular,14885
20260612,SES000003,U95522,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-02-21 11:02:00.774000,8,Android,4.0.0,Samsung S23,5G,Regular,23104
20260612,SES000003,U95522,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-02-21 11:13:38.082000,9,Android,4.0.0,Samsung S23,5G,Regular,24336
20260612,SES000003,U95522,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-02-21 11:21:35.093000,10,Android,4.0.0,Samsung S23,5G,Regular,30592
20260612,SES000003,U95522,1023.013,Chọn Ghế,chọn ghế,click,2026-02-21 11:34:49.224000,11,Android,4.0.0,Samsung S23,5G,Regular,12129
20260612,SES000003,U95522,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-02-21 11:50:36.412000,12,Android,4.0.0,Samsung S23,5G,Regular,39029
20260612,SES000003,U95522,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-02-21 11:57:34.146000,13,Android,4.0.0,Samsung S23,5G,Regular,40122
20260612,SES000003,U95522,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-02-21 12:01:32.524000,14,Android,4.0.0,Samsung S23,5G,Regular,32013
20260612,SES000004,U40684,1020.000,Movie Home,load màn hình Movie home,view,2026-04-27 23:24:47.472000,1,iOS,4.0.0,iPhone 14,5G,VIP,13838
20260612,SES000004,U40684,1020.001,Movie Home,click chọn phim,click,2026-04-27 23:36:30.876000,2,iOS,4.0.0,iPhone 14,5G,VIP,18342
20260612,SES000004,U40684,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-27 23:44:40.034000,3,iOS,4.0.0,iPhone 14,5G,VIP,32298
20260612,SES000004,U40684,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-27 23:50:39.210000,4,iOS,4.0.0,iPhone 14,5G,VIP,33404
20260612,SES000004,U40684,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-28 00:02:36.554000,5,iOS,4.0.0,iPhone 14,5G,VIP,19360
20260612,SES000004,U40684,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-28 00:08:50.820000,6,iOS,4.0.0,iPhone 14,5G,VIP,25250
20260612,SES000004,U40684,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-28 00:22:48.667000,7,iOS,4.0.0,iPhone 14,5G,VIP,40880
20260612,SES000004,U40684,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-28 00:37:40.421000,8,iOS,4.0.0,iPhone 14,5G,VIP,17778
20260612,SES000004,U40684,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-28 00:47:04.774000,9,iOS,4.0.0,iPhone 14,5G,VIP,6265
20260612,SES000004,U40684,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-28 00:57:51.040000,10,iOS,4.0.0,iPhone 14,5G,VIP,36339
20260612,SES000004,U40684,1023.013,Chọn Ghế,chọn ghế,click,2026-04-28 01:01:17.411000,11,iOS,4.0.0,iPhone 14,5G,VIP,31320
20260612,SES000004,U40684,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-28 01:09:50.150000,12,iOS,4.0.0,iPhone 14,5G,VIP,15568
20260612,SES000004,U40684,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-28 01:17:59.340000,13,iOS,4.0.0,iPhone 14,5G,VIP,31294
20260612,SES000004,U40684,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-28 01:25:33.715000,14,iOS,4.0.0,iPhone 14,5G,VIP,31222
20260612,SES000004,U40684,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-28 01:38:23.135000,15,iOS,4.0.0,iPhone 14,5G,VIP,8930
20260612,SES000004,U40684,1025.015,Confirm,load màn hình confirm,view,2026-04-28 01:54:48.539000,16,iOS,4.0.0,iPhone 14,5G,VIP,35741
20260612,SES000004,U40684,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-28 02:08:42.578000,17,iOS,4.0.0,iPhone 14,5G,VIP,17418
20260612,SES000004,U40684,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-28 02:25:07.378000,18,iOS,4.0.0,iPhone 14,5G,VIP,13366
20260612,SES000004,U40684,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-04-28 02:38:53.234000,19,iOS,4.0.0,iPhone 14,5G,VIP,19558
20260612,SES000005,U33226,1020.000,Movie Home,load màn hình Movie home,view,2026-05-10 23:23:15.059000,1,iOS,4.1.3,iPhone 14,5G,VIP,18966
20260612,SES000005,U33226,1020.001,Movie Home,click chọn phim,click,2026-05-10 23:36:01.649000,2,iOS,4.1.3,iPhone 14,5G,VIP,11614
20260612,SES000005,U33226,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-10 23:47:19.148000,3,iOS,4.1.3,iPhone 14,5G,VIP,8405
20260612,SES000005,U33226,1021.007,Phim Detail,load màn hình phim detail,view,2026-05-10 23:56:30.959000,4,iOS,4.1.3,iPhone 14,5G,VIP,15255
20260612,SES000005,U33226,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-05-11 00:05:29.203000,5,iOS,4.1.3,iPhone 14,5G,VIP,31405
20260612,SES000005,U33226,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-05-11 00:10:34.347000,6,iOS,4.1.3,iPhone 14,5G,VIP,20360
20260612,SES000005,U33226,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-05-11 00:16:49.992000,7,iOS,4.1.3,iPhone 14,5G,VIP,21169
20260612,SES000005,U33226,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-05-11 00:31:45.755000,8,iOS,4.1.3,iPhone 14,5G,VIP,31932
20260612,SES000005,U33226,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-05-11 00:37:50.485000,9,iOS,4.1.3,iPhone 14,5G,VIP,12199
20260612,SES000005,U33226,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-05-11 00:44:52.267000,10,iOS,4.1.3,iPhone 14,5G,VIP,9621
20260612,SES000005,U33226,1023.013,Chọn Ghế,chọn ghế,click,2026-05-11 00:52:54.971000,11,iOS,4.1.3,iPhone 14,5G,VIP,2090
20260612,SES000005,U33226,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-05-11 01:08:53.033000,12,iOS,4.1.3,iPhone 14,5G,VIP,10920
20260612,SES000005,U33226,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-05-11 01:13:24.063000,13,iOS,4.1.3,iPhone 14,5G,VIP,35779
20260612,SES000005,U33226,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-05-11 01:25:39.748000,14,iOS,4.1.3,iPhone 14,5G,VIP,36724
20260612,SES000005,U33226,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-05-11 01:38:59.105000,15,iOS,4.1.3,iPhone 14,5G,VIP,14470
20260612,SES000005,U33226,1025.015,Confirm,load màn hình confirm,view,2026-05-11 01:54:11.600000,16,iOS,4.1.3,iPhone 14,5G,VIP,19566
20260612,SES000005,U33226,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-05-11 01:58:08.825000,17,iOS,4.1.3,iPhone 14,5G,VIP,28056
20260612,SES000005,U33226,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-05-11 02:03:26.419000,18,iOS,4.1.3,iPhone 14,5G,VIP,32293
20260612,SES000005,U33226,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-05-11 02:18:08.762000,19,iOS,4.1.3,iPhone 14,5G,VIP,13348
20260612,SES000006,U33164,1020.000,Movie Home,load màn hình Movie home,view,2026-04-23 17:46:01.381000,1,iOS,4.0.0,iPhone 12,4G,New,6176
20260612,SES000006,U33164,1020.001,Movie Home,click chọn phim,click,2026-04-23 18:00:22.419000,2,iOS,4.0.0,iPhone 12,4G,New,6176
20260612,SES000006,U33164,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-23 18:11:28.549000,3,iOS,4.0.0,iPhone 12,4G,New,27954
20260612,SES000006,U33164,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-23 18:27:32.318000,4,iOS,4.0.0,iPhone 12,4G,New,7363
20260612,SES000006,U33164,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-23 18:40:33.156000,5,iOS,4.0.0,iPhone 12,4G,New,37840
20260612,SES000006,U33164,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-23 18:54:53.468000,6,iOS,4.0.0,iPhone 12,4G,New,38728
20260612,SES000006,U33164,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-23 19:07:17.756000,7,iOS,4.0.0,iPhone 12,4G,New,38337
20260612,SES000006,U33164,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-23 19:11:41.551000,8,iOS,4.0.0,iPhone 12,4G,New,5019
20260612,SES000006,U33164,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-23 19:22:12.651000,9,iOS,4.0.0,iPhone 12,4G,New,25420
20260612,SES000006,U33164,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-23 19:32:22.016000,10,iOS,4.0.0,iPhone 12,4G,New,20909
20260612,SES000006,U33164,1023.013,Chọn Ghế,chọn ghế,click,2026-04-23 19:41:01.082000,11,iOS,4.0.0,iPhone 12,4G,New,42337
20260612,SES000006,U33164,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-23 19:46:24.061000,12,iOS,4.0.0,iPhone 12,4G,New,16913
20260612,SES000006,U33164,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-23 19:51:23.167000,13,iOS,4.0.0,iPhone 12,4G,New,9937
20260612,SES000006,U33164,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-23 20:02:43.413000,14,iOS,4.0.0,iPhone 12,4G,New,35678
20260612,SES000006,U33164,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-23 20:17:37.373000,15,iOS,4.0.0,iPhone 12,4G,New,39939
20260612,SES000006,U33164,1025.015,Confirm,load màn hình confirm,view,2026-04-23 20:25:12.884000,16,iOS,4.0.0,iPhone 12,4G,New,7365
20260612,SES000006,U33164,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-23 20:31:39.632000,17,iOS,4.0.0,iPhone 12,4G,New,11396
20260612,SES000006,U33164,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-23 20:39:15.195000,18,iOS,4.0.0,iPhone 12,4G,New,39974
20260612,SES000006,U33164,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-04-23 20:44:06.650000,19,iOS,4.0.0,iPhone 12,4G,New,3624
20260612,SES000007,U99984,1020.000,Movie Home,load màn hình Movie home,view,2026-04-06 22:05:58.296000,1,Android,4.0.0,Vivo V27,Wifi,Member,13480
20260612,SES000007,U99984,1020.001,Movie Home,click chọn phim,click,2026-04-06 22:15:11.902000,2,Android,4.0.0,Vivo V27,Wifi,Member,24126
20260612,SES000007,U99984,1020.002,Movie Home,click xem chi tiết phim,click,2026-04-06 22:20:51.952000,3,Android,4.0.0,Vivo V27,Wifi,Member,2189
20260612,SES000007,U99984,1021.007,Phim Detail,load màn hình phim detail,view,2026-04-06 22:26:32.759000,4,Android,4.0.0,Vivo V27,Wifi,Member,17518
20260612,SES000007,U99984,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-04-06 22:42:32.045000,5,Android,4.0.0,Vivo V27,Wifi,Member,26533
20260612,SES000007,U99984,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-04-06 22:54:39.989000,6,Android,4.0.0,Vivo V27,Wifi,Member,41676
20260612,SES000007,U99984,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-04-06 23:04:50.787000,7,Android,4.0.0,Vivo V27,Wifi,Member,5065
20260612,SES000007,U99984,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-04-06 23:17:39.503000,8,Android,4.0.0,Vivo V27,Wifi,Member,39343
20260612,SES000007,U99984,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-04-06 23:22:37.431000,9,Android,4.0.0,Vivo V27,Wifi,Member,25514
20260612,SES000007,U99984,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-04-06 23:38:09.883000,10,Android,4.0.0,Vivo V27,Wifi,Member,26956
20260612,SES000007,U99984,1023.013,Chọn Ghế,chọn ghế,click,2026-04-06 23:46:51.315000,11,Android,4.0.0,Vivo V27,Wifi,Member,32642
20260612,SES000007,U99984,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-04-06 23:55:47.687000,12,Android,4.0.0,Vivo V27,Wifi,Member,39001
20260612,SES000007,U99984,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-04-07 00:01:53.349000,13,Android,4.0.0,Vivo V27,Wifi,Member,8712
20260612,SES000007,U99984,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-04-07 00:11:26.229000,14,Android,4.0.0,Vivo V27,Wifi,Member,31500
20260612,SES000007,U99984,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-04-07 00:17:50.629000,15,Android,4.0.0,Vivo V27,Wifi,Member,42500
20260612,SES000007,U99984,1025.015,Confirm,load màn hình confirm,view,2026-04-07 00:34:06.850000,16,Android,4.0.0,Vivo V27,Wifi,Member,10344
20260612,SES000007,U99984,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-04-07 00:47:03.224000,17,Android,4.0.0,Vivo V27,Wifi,Member,27891
20260612,SES000007,U99984,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-04-07 00:51:29.119000,18,Android,4.0.0,Vivo V27,Wifi,Member,1100
20260612,SES000008,U27473,1020.000,Movie Home,load màn hình Movie home,view,2026-03-12 12:08:51.419000,1,iOS,4.1.3,iPhone 12,5G,VIP,10737
20260612,SES000008,U27473,1020.001,Movie Home,click chọn phim,click,2026-03-12 12:13:38.355000,2,iOS,4.1.3,iPhone 12,5G,VIP,1349
20260612,SES000008,U27473,1020.002,Movie Home,click xem chi tiết phim,click,2026-03-12 12:18:15.993000,3,iOS,4.1.3,iPhone 12,5G,VIP,13951
20260612,SES000008,U27473,1021.007,Phim Detail,load màn hình phim detail,view,2026-03-12 12:33:49.326000,4,iOS,4.1.3,iPhone 12,5G,VIP,40409
20260612,SES000008,U27473,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-03-12 12:44:14.980000,5,iOS,4.1.3,iPhone 12,5G,VIP,15016
20260612,SES000008,U27473,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-03-12 12:57:06.940000,6,iOS,4.1.3,iPhone 12,5G,VIP,33434
20260612,SES000008,U27473,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-03-12 13:08:23.833000,7,iOS,4.1.3,iPhone 12,5G,VIP,38238
20260612,SES000008,U27473,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-03-12 13:22:52.410000,8,iOS,4.1.3,iPhone 12,5G,VIP,3661
20260612,SES000008,U27473,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-03-12 13:38:34.128000,9,iOS,4.1.3,iPhone 12,5G,VIP,18334
20260612,SES000008,U27473,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-03-12 13:49:07.852000,10,iOS,4.1.3,iPhone 12,5G,VIP,36321
20260612,SES000008,U27473,1023.013,Chọn Ghế,chọn ghế,click,2026-03-12 13:53:42.281000,11,iOS,4.1.3,iPhone 12,5G,VIP,16546
20260612,SES000008,U27473,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-03-12 14:00:36.398000,12,iOS,4.1.3,iPhone 12,5G,VIP,21518
20260612,SES000008,U27473,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-03-12 14:10:19.208000,13,iOS,4.1.3,iPhone 12,5G,VIP,30145
20260612,SES000008,U27473,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-03-12 14:18:07.425000,14,iOS,4.1.3,iPhone 12,5G,VIP,42383
20260612,SES000008,U27473,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-03-12 14:24:41.017000,15,iOS,4.1.3,iPhone 12,5G,VIP,27690
20260612,SES000008,U27473,1025.015,Confirm,load màn hình confirm,view,2026-03-12 14:40:59.660000,16,iOS,4.1.3,iPhone 12,5G,VIP,40366
20260612,SES000008,U27473,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-03-12 14:57:31.645000,17,iOS,4.1.3,iPhone 12,5G,VIP,25685
20260612,SES000008,U27473,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-03-12 15:12:37.610000,18,iOS,4.1.3,iPhone 12,5G,VIP,22039
20260612,SES000008,U27473,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-03-12 15:25:26.108000,19,iOS,4.1.3,iPhone 12,5G,VIP,19946
20260612,SES000009,U45947,1020.000,Movie Home,load màn hình Movie home,view,2026-05-21 04:41:55.620000,1,iOS,4.0.0,iPhone 14,5G,Member,23995
20260612,SES000009,U45947,1020.001,Movie Home,click chọn phim,click,2026-05-21 04:52:02.890000,2,iOS,4.0.0,iPhone 14,5G,Member,20423
20260612,SES000009,U45947,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-21 05:02:37.456000,3,iOS,4.0.0,iPhone 14,5G,Member,22251
20260612,SES000010,U43948,1020.000,Movie Home,load màn hình Movie home,view,2026-05-31 18:16:21.137000,1,Android,4.1.3,Samsung S23,4G,New,41321
20260612,SES000010,U43948,1020.001,Movie Home,click chọn phim,click,2026-05-31 18:30:39.693000,2,Android,4.1.3,Samsung S23,4G,New,33806
20260612,SES000010,U43948,1020.002,Movie Home,click xem chi tiết phim,click,2026-05-31 18:42:41.763000,3,Android,4.1.3,Samsung S23,4G,New,22497
20260612,SES000011,U53536,1020.000,Movie Home,load màn hình Movie home,view,2026-01-18 20:29:47.631000,1,iOS,4.0.0,iPhone 12,4G,New,8409
20260612,SES000011,U53536,1020.001,Movie Home,click chọn phim,click,2026-01-18 20:36:49.021000,2,iOS,4.0.0,iPhone 12,4G,New,24068
20260612,SES000011,U53536,1020.002,Movie Home,click xem chi tiết phim,click,2026-01-18 20:40:46.048000,3,iOS,4.0.0,iPhone 12,4G,New,2504
20260612,SES000011,U53536,1021.007,Phim Detail,load màn hình phim detail,view,2026-01-18 20:49:53.776000,4,iOS,4.0.0,iPhone 12,4G,New,31423
20260612,SES000011,U53536,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-01-18 20:54:38.463000,5,iOS,4.0.0,iPhone 12,4G,New,23580
20260612,SES000011,U53536,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-01-18 21:01:26.500000,6,iOS,4.0.0,iPhone 12,4G,New,25579
20260612,SES000011,U53536,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-01-18 21:12:28.219000,7,iOS,4.0.0,iPhone 12,4G,New,17594
20260612,SES000011,U53536,1022.010,Chọn Suất Chiếu,chọn ngày trên màn hình suất chiếu,click,2026-01-18 21:26:34.416000,8,iOS,4.0.0,iPhone 12,4G,New,28153
20260612,SES000011,U53536,1022.011,Chọn Suất Chiếu,chọn suất chiếu trên màn hình suất chiếu,click,2026-01-18 21:35:42.615000,9,iOS,4.0.0,iPhone 12,4G,New,33922
20260612,SES000011,U53536,1023.012,Chọn Ghế,load màn hình chọn ghế,view,2026-01-18 21:40:53.478000,10,iOS,4.0.0,iPhone 12,4G,New,25298
20260612,SES000011,U53536,1023.013,Chọn Ghế,chọn ghế,click,2026-01-18 21:48:55.289000,11,iOS,4.0.0,iPhone 12,4G,New,29966
20260612,SES000011,U53536,1023.014,Chọn Ghế,bấm tiếp tục màn hình chọn ghế,click,2026-01-18 21:54:06.619000,12,iOS,4.0.0,iPhone 12,4G,New,3696
20260612,SES000011,U53536,1024.015,Chọn Bắp Nước,load màn hình chọn bắp nước,view,2026-01-18 22:06:19.715000,13,iOS,4.0.0,iPhone 12,4G,New,18645
20260612,SES000011,U53536,1024.013,Chọn Bắp Nước,chọn bắp nước,click,2026-01-18 22:10:17.137000,14,iOS,4.0.0,iPhone 12,4G,New,6257
20260612,SES000011,U53536,1024.014,Chọn Bắp Nước,bấm tiếp tục màn hình chọn bắp nước,click,2026-01-18 22:22:20.729000,15,iOS,4.0.0,iPhone 12,4G,New,10413
20260612,SES000011,U53536,1025.015,Confirm,load màn hình confirm,view,2026-01-18 22:28:40.665000,16,iOS,4.0.0,iPhone 12,4G,New,8376
20260612,SES000011,U53536,1025.016,Confirm,bấm xác nhận tại màn hình confirm,click,2026-01-18 22:41:16.792000,17,iOS,4.0.0,iPhone 12,4G,New,23238
20260612,SES000011,U53536,1026.017,Thanh Toán,load màn hình thanh toán,view,2026-01-18 22:45:46.875000,18,iOS,4.0.0,iPhone 12,4G,New,5076
20260612,SES000011,U53536,1026.018,Thanh Toán,bấm xác nhận trên màn hình thanh toán,submit,2026-01-18 22:54:07.351000,19,iOS,4.0.0,iPhone 12,4G,New,33966
20260612,SES000012,U70328,1020.000,Movie Home,load màn hình Movie home,view,2026-03-23 12:04:15.312000,1,Android,4.0.0,Vivo V27,4G,Member,25756
20260612,SES000012,U70328,1020.001,Movie Home,click chọn phim,click,2026-03-23 12:13:11.906000,2,Android,4.0.0,Vivo V27,4G,Member,4828
20260612,SES000012,U70328,1020.002,Movie Home,click xem chi tiết phim,click,2026-03-23 12:18:45.976000,3,Android,4.0.0,Vivo V27,4G,Member,36782
20260612,SES000012,U70328,1021.007,Phim Detail,load màn hình phim detail,view,2026-03-23 12:27:14.832000,4,Android,4.0.0,Vivo V27,4G,Member,14949
20260612,SES000012,U70328,1021.006,Phim Detail,click đặt vé phim trên phim detail,click,2026-03-23 12:31:51.972000,5,Android,4.0.0,Vivo V27,4G,Member,17109
20260612,SES000012,U70328,1022.008,Chọn Suất Chiếu,Load màn hình chọn suất chiếu,view,2026-03-23 12:42:51.056000,6,Android,4.0.0,Vivo V27,4G,Member,30954
20260612,SES000012,U70328,1022.009,Chọn Suất Chiếu,Chọn rạp phim trên màn hình suất chiếu,click,2026-03-23 12:55:42.705000,7,Android,4.0.0,Vivo V27,4G,Member,8516
