Source_Date,transaction_id,user_id,user_segment,purchase_datetime,showtime_datetime,day_type,movie,genre,cinema,ticket_type,num_tickets,unit_price,combo_revenue,total_revenue,payment_method,voucher_used,status
20260612,TXN100036,U47521,Regular,2026-06-12 11:23:10.505000,2026-06-12 17:03:50.788000,Weekday,Quy Bup Be,Horror,CGV Vincom,Standard,1,75000,129000,204000,vietQR,30000,Failed
20260612,TXN100037,U18563,Regular,2026-06-12 16:00:07.004000,2026-06-12 20:30:20.166000,Weekday,Conan: The Movie,Animation,CGV Landmark,Standard,5,75000,75000,450000,wallet,0,Failed
20260612,TXN100038,U69060,Regular,2026-06-12 08:28:17.890000,2026-06-12 10:40:40.972000,Weekday,Lat Mat 8,Action,BHD Le Van Viet,IMAX,2,180000,49000,409000,wallet,0,Failed
20260612,TXN100039,U58778,New,2026-06-12 12:27:20.926000,2026-06-12 15:24:19.400000,Weekday,The Batman 2,Action,BHD Pham Hung,Standard,2,75000,0,150000,vietQR,0,Success
20260612,TXN100040,U89560,Regular,2026-06-12 06:58:30.821000,2026-06-12 08:48:48.045000,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,Couple,2,200000,49000,449000,wallet,0,Success
20260612,TXN100041,U47609,VIP,2026-06-12 12:22:11.861000,2026-06-12 16:32:05.494000,Weekday,The Batman 2,Action,CGV Aeon Mall,Standard,5,80000,75000,475000,wallet,20000,Success
20260612,TXN100042,U39010,Regular,2026-06-12 17:00:44.540000,2026-06-12 19:47:28.193000,Weekday,Lat Mat 8,Action,BHD Star Bitexco,VIP,2,150000,129000,429000,vietQR,50000,Refunded
20260612,TXN100043,U22837,VIP,2026-06-12 16:33:11.709000,2026-06-12 17:35:43.054000,Weekday,Avengers: Secret Wars,Action,BHD Le Van Viet,VIP,2,150000,99000,399000,vietQR,50000,Success
20260612,TXN100044,U61998,New,2026-06-12 19:25:42.426000,2026-06-12 23:58:33.600000,Weekday,Dune: Part Three,Sci-Fi,CGV Landmark,IMAX,4,165000,129000,789000,wallet,20000,Success
20260612,TXN100045,U85993,New,2026-06-12 14:27:59.580000,2026-06-12 17:10:10.847000,Weekday,Quy Bup Be,Horror,CGV Vincom,IMAX,3,180000,99000,639000,vietQR,50000,Failed
20260612,TXN100046,U24674,Regular,2026-06-12 14:25:32.744000,2026-06-12 16:35:43.012000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,VIP,2,150000,75000,375000,vietQR,0,Success
20260612,TXN100047,U36443,VIP,2026-06-12 17:02:27.597000,2026-06-12 21:25:45.535000,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,VIP,2,150000,0,300000,wallet,50000,Success
20260612,TXN100048,U31521,Regular,2026-06-12 15:43:26.650000,2026-06-12 17:43:57.598000,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,Couple,5,200000,75000,1075000,wallet,0,Success
20260612,TXN100049,U14293,Regular,2026-06-12 21:26:33.566000,2026-06-12 23:58:33.600000,Weekday,La La Land 2,Romance,CGV Vincom,Couple,4,200000,49000,849000,vietQR,20000,Refunded
20260612,TXN100050,U51921,Regular,2026-06-12 07:45:43.065000,2026-06-12 11:22:01.328000,Weekday,Quy Bup Be,Horror,CGV Vincom,Standard,4,90000,0,360000,bank,0,Success
20260612,TXN100051,U87261,Regular,2026-06-12 20:02:50.085000,2026-06-12 23:16:58.091000,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,Standard,3,75000,0,225000,vietQR,0,Success
20260612,TXN100052,U86778,Regular,2026-06-12 12:48:25.160000,2026-06-12 15:33:18.491000,Weekday,Nha Ba Nu 2,Comedy,CGV Landmark,Couple,5,200000,0,1000000,vietQR,0,Success
20260612,TXN100053,U91465,Regular,2026-06-12 09:08:39.255000,2026-06-12 12:23:50.915000,Weekday,Quy Bup Be,Horror,BHD Star Bitexco,Couple,4,200000,0,800000,vietQR,0,Success
20260612,TXN100054,U22824,Regular,2026-06-12 12:39:43.092000,2026-06-12 18:35:01.578000,Weekday,Nha Ba Nu 2,Comedy,BHD Le Van Viet,Standard,4,80000,75000,395000,wallet,0,Success
20260612,TXN100055,U21667,Regular,2026-06-12 13:46:28.228000,2026-06-12 15:09:35.941000,Weekday,Furiosa 2,Action,BHD Star Bitexco,Standard,2,75000,49000,199000,bank,0,Success
20260612,TXN100056,U73926,Regular,2026-06-12 15:43:59.177000,2026-06-12 20:52:03.502000,Weekday,Mai 2,Drama,CGV Vincom,Standard,2,75000,75000,225000,bank,0,Success
20260612,TXN100057,U32426,Regular,2026-06-12 17:52:56.770000,2026-06-12 20:10:24.402000,Weekday,Wicked: Part Two,Musical,BHD Pham Hung,IMAX,3,180000,99000,639000,bank,0,Success
20260612,TXN100058,U60983,VIP,2026-06-12 17:37:36.493000,2026-06-12 20:49:34.703000,Weekday,Conan: The Movie,Animation,Galaxy Nguyen Du,Standard,3,80000,49000,289000,bank,0,Success
20260612,TXN100059,U96198,Regular,2026-06-12 20:20:14.894000,2026-06-12 23:58:33.600000,Weekday,Dune: Part Three,Sci-Fi,Galaxy Nguyen Du,Standard,2,80000,99000,259000,vietQR,50000,Success
20260612,TXN100060,U85731,Regular,2026-06-12 16:13:51.423000,2026-06-12 21:19:07.477000,Weekday,Furiosa 2,Action,BHD Le Van Viet,IMAX,4,165000,0,660000,wallet,30000,Success
20260612,TXN100061,U20293,Regular,2026-06-12 17:30:32.328000,2026-06-12 20:48:09.513000,Weekday,Dune: Part Three,Sci-Fi,CGV Aeon Mall,Couple,5,200000,0,1000000,vietQR,0,Success
20260612,TXN100062,U77858,Regular,2026-06-12 11:41:17.921000,2026-06-12 15:31:18.902000,Weekday,The Batman 2,Action,Lotte Cinema Go Vap,IMAX,2,180000,0,360000,wallet,0,Success
20260612,TXN100063,U66276,New,2026-06-12 19:27:46.034000,2026-06-12 22:33:18.597000,Weekday,Furiosa 2,Action,BHD Pham Hung,IMAX,3,180000,129000,669000,vietQR,0,Failed
20260612,TXN100064,U39408,New,2026-06-12 07:14:14.487000,2026-06-12 12:39:28.129000,Weekday,Avengers: Secret Wars,Action,BHD Le Van Viet,Couple,2,200000,0,400000,wallet,0,Failed
20260612,TXN100065,U50877,Regular,2026-06-12 13:48:42.416000,2026-06-12 15:15:29.385000,Weekday,Lat Mat 8,Action,Lotte Cinema Go Vap,IMAX,1,165000,0,165000,wallet,0,Success
20260612,TXN100066,U63764,New,2026-06-12 15:57:33.832000,2026-06-12 21:12:03.528000,Weekday,Nha Ba Nu 2,Comedy,BHD Le Van Viet,IMAX,2,180000,75000,435000,wallet,0,Success
20260612,TXN100067,U79273,New,2026-06-12 15:45:34.674000,2026-06-12 20:39:59.557000,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,IMAX,4,180000,0,720000,wallet,20000,Success
20260612,TXN100068,U43825,Regular,2026-06-12 07:47:24.040000,2026-06-12 10:35:05.924000,Weekday,Conan: The Movie,Animation,CGV Vincom,VIP,1,150000,129000,279000,vietQR,20000,Success
20260612,TXN100069,U50151,VIP,2026-06-12 12:45:03.669000,2026-06-12 16:06:16.106000,Weekday,Lat Mat 8,Action,CGV Vincom,Standard,1,80000,49000,129000,wallet,0,Success
20260612,TXN100070,U89280,Regular,2026-06-12 07:00:36.378000,2026-06-12 10:34:41.516000,Weekday,La La Land 2,Romance,Lotte Cinema Go Vap,Standard,1,80000,129000,209000,vietQR,20000,Success
20260612,TXN100071,U18497,Regular,2026-06-12 20:33:34.643000,2026-06-12 22:34:22.191000,Weekday,Nha Ba Nu 2,Comedy,CGV Landmark,Standard,3,90000,0,270000,vietQR,50000,Success
20260612,TXN100072,U94149,VIP,2026-06-12 19:55:02.247000,2026-06-12 23:58:33.600000,Weekday,Conan: The Movie,Animation,BHD Pham Hung,Standard,3,80000,99000,339000,wallet,20000,Success
20260612,TXN100073,U60762,New,2026-06-12 10:21:49.511000,2026-06-12 11:51:18.245000,Weekday,Mai 2,Drama,Galaxy Nguyen Du,IMAX,5,165000,0,825000,bank,0,Refunded
20260612,TXN100074,U12362,VIP,2026-06-12 08:47:54.302000,2026-06-12 11:35:05.529000,Weekday,Lat Mat 8,Action,Galaxy Nguyen Du,IMAX,2,165000,49000,379000,vietQR,20000,Success
20260612,TXN100075,U59750,Regular,2026-06-12 09:47:44.809000,2026-06-12 15:44:26.297000,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,IMAX,3,180000,0,540000,wallet,0,Success
20260612,TXN100076,U36285,Regular,2026-06-12 14:25:59.880000,2026-06-12 16:33:58.395000,Weekday,Conan: The Movie,Animation,CGV Aeon Mall,Standard,3,75000,0,225000,wallet,0,Success
20260612,TXN100077,U49788,New,2026-06-12 20:25:14.901000,2026-06-12 23:13:51.480000,Weekday,Dune: Part Three,Sci-Fi,BHD Le Van Viet,IMAX,4,180000,129000,849000,wallet,20000,Success
20260612,TXN100078,U41807,Regular,2026-06-12 19:19:06.207000,2026-06-12 23:14:53.532000,Weekday,Quy Bup Be,Horror,Galaxy Nguyen Du,Standard,3,75000,0,225000,vietQR,50000,Success
20260612,TXN100079,U96369,Regular,2026-06-12 21:01:44.987000,2026-06-12 22:45:11.980000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,Couple,3,200000,0,600000,vietQR,50000,Success
20260612,TXN100080,U48186,New,2026-06-12 14:01:38.429000,2026-06-12 17:31:58.665000,Weekday,The Batman 2,Action,CGV Vincom,VIP,4,150000,49000,649000,wallet,0,Success
20260612,TXN100081,U14354,VIP,2026-06-12 09:57:33.536000,2026-06-12 11:10:16.180000,Weekday,Quy Bup Be,Horror,CGV Landmark,VIP,1,150000,0,150000,bank,30000,Refunded
20260612,TXN100082,U23178,Regular,2026-06-12 18:53:59.901000,2026-06-12 23:15:27.096000,Weekday,Quy Bup Be,Horror,CGV Vincom,VIP,4,150000,75000,675000,wallet,0,Success
20260612,TXN100083,U47562,Regular,2026-06-12 10:22:19.481000,2026-06-12 14:22:19.896000,Weekday,Mai 2,Drama,CGV Aeon Mall,Standard,1,80000,75000,155000,vietQR,30000,Success
20260612,TXN100084,U98877,Regular,2026-06-12 17:01:40.015000,2026-06-12 21:56:16.701000,Weekday,La La Land 2,Romance,Galaxy Nguyen Du,Standard,2,75000,49000,199000,bank,0,Failed
20260612,TXN100085,U58984,Regular,2026-06-12 15:07:56.197000,2026-06-12 21:06:57.253000,Weekday,Mai 2,Drama,CGV Aeon Mall,Standard,1,80000,99000,179000,wallet,0,Success
20260612,TXN100086,U94622,VIP,2026-06-12 15:31:13.785000,2026-06-12 21:01:48.196000,Weekday,Lat Mat 8,Action,BHD Pham Hung,Standard,1,90000,0,90000,vietQR,0,Success
20260612,TXN100087,U22682,Regular,2026-06-12 13:35:10.802000,2026-06-12 16:37:10.479000,Weekday,Lat Mat 8,Action,CGV Vincom,IMAX,2,165000,49000,379000,vietQR,30000,Success
20260612,TXN100088,U81682,Regular,2026-06-12 12:06:30.049000,2026-06-12 14:10:23.099000,Weekday,La La Land 2,Romance,Lotte Cinema Go Vap,IMAX,2,165000,129000,459000,vietQR,0,Success
20260612,TXN100089,U24098,Regular,2026-06-12 18:08:08.949000,2026-06-12 23:32:13.497000,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,VIP,4,150000,0,600000,vietQR,0,Success
20260612,TXN100090,U92346,New,2026-06-12 16:13:45.572000,2026-06-12 20:24:21.032000,Weekday,Avengers: Secret Wars,Action,BHD Star Bitexco,Couple,1,200000,0,200000,wallet,0,Success
20260612,TXN100091,U56450,Regular,2026-06-12 19:52:00.051000,2026-06-12 21:22:27.336000,Weekday,The Batman 2,Action,BHD Le Van Viet,VIP,2,150000,0,300000,wallet,0,Refunded
20260612,TXN100092,U76686,Regular,2026-06-12 21:05:08.654000,2026-06-12 22:44:41.111000,Weekday,Inside Out 3,Animation,CGV Landmark,IMAX,2,180000,0,360000,wallet,0,Failed
20260612,TXN100093,U28461,VIP,2026-06-12 20:04:37.553000,2026-06-12 23:58:33.600000,Weekday,Furiosa 2,Action,Lotte Cinema Go Vap,Standard,3,80000,129000,369000,vietQR,30000,Success
20260612,TXN100094,U94275,Regular,2026-06-12 18:45:11.047000,2026-06-12 21:24:11.194000,Weekday,La La Land 2,Romance,CGV Landmark,Couple,5,200000,129000,1129000,vietQR,50000,Success
20260612,TXN100095,U98981,Regular,2026-06-12 09:56:47.744000,2026-06-12 14:14:04.105000,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,Standard,2,80000,0,160000,vietQR,20000,Success
20260612,TXN100096,U85951,VIP,2026-06-12 15:16:24.823000,2026-06-12 17:10:08.840000,Weekday,La La Land 2,Romance,Lotte Cinema Go Vap,Standard,5,90000,75000,525000,vietQR,0,Success
20260612,TXN100097,U43664,New,2026-06-12 15:10:59.140000,2026-06-12 18:51:32.902000,Weekday,Nha Ba Nu 2,Comedy,BHD Pham Hung,IMAX,5,165000,0,825000,vietQR,30000,Success
20260612,TXN100098,U81779,Regular,2026-06-12 19:09:47.952000,2026-06-12 23:22:16.577000,Weekday,Dune: Part Three,Sci-Fi,BHD Star Bitexco,Standard,2,75000,99000,249000,vietQR,0,Success
20260612,TXN100099,U13649,New,2026-06-12 18:51:33.388000,2026-06-12 23:27:31.040000,Weekday,Quy Bup Be,Horror,Lotte Cinema Go Vap,Standard,3,75000,75000,300000,vietQR,0,Success
20260612,TXN100100,U17672,Regular,2026-06-12 20:20:40.789000,2026-06-12 23:54:26.495000,Weekday,Dune: Part Three,Sci-Fi,CGV Vincom,IMAX,2,180000,75000,435000,vietQR,0,Success
20260612,TXN100101,U20469,Regular,2026-06-12 20:26:11.207000,2026-06-12 23:58:33.600000,Weekday,Avengers: Secret Wars,Action,CGV Aeon Mall,Couple,4,200000,0,800000,bank,0,Failed
20260612,TXN100102,U92428,VIP,2026-06-12 14:11:33.164000,2026-06-12 19:35:20.218000,Weekday,Nha Ba Nu 2,Comedy,Lotte Cinema Go Vap,Standard,2,75000,0,150000,vietQR,0,Success
20260612,TXN100103,U87845,Regular,2026-06-12 12:17:07.413000,2026-06-12 17:50:16.141000,Weekday,Furiosa 2,Action,CGV Landmark,IMAX,3,180000,0,540000,bank,20000,Success
20260612,TXN100104,U70728,Regular,2026-06-12 15:16:39.715000,2026-06-12 19:34:26.727000,Weekday,Quy Bup Be,Horror,BHD Star Bitexco,Couple,1,200000,49000,249000,wallet,20000,Success
20260612,TXN100105,U21620,VIP,2026-06-12 12:51:10.827000,2026-06-12 14:41:38.491000,Weekday,Mai 2,Drama,Galaxy Nguyen Du,Standard,1,75000,129000,204000,wallet,30000,Refunded
20260612,TXN100106,U25234,VIP,2026-06-12 12:15:01.085000,2026-06-12 13:58:15.073000,Weekday,Mai 2,Drama,CGV Aeon Mall,Standard,4,90000,0,360000,vietQR,0,Failed
20260612,TXN100107,U27170,Regular,2026-06-12 18:38:19.973000,2026-06-12 22:42:31.991000,Weekday,The Batman 2,Action,BHD Star Bitexco,IMAX,2,180000,0,360000,bank,50000,Success
20260612,TXN100108,U83443,Regular,2026-06-12 16:37:24.479000,2026-06-12 21:50:12.473000,Weekday,Dune: Part Three,Sci-Fi,BHD Pham Hung,VIP,1,150000,49000,199000,wallet,30000,Success
20260612,TXN100109,U93874,VIP,2026-06-12 08:08:15.868000,2026-06-12 12:01:17.828000,Weekday,Mai 2,Drama,BHD Pham Hung,Standard,2,80000,49000,209000,wallet,0,Refunded
20260612,TXN100110,U34786,Regular,2026-06-12 09:11:10.673000,2026-06-12 11:36:53.488000,Weekday,Conan: The Movie,Animation,CGV Aeon Mall,Standard,1,75000,0,75000,bank,20000,Success
20260612,TXN100111,U55246,Regular,2026-06-12 17:47:04.203000,2026-06-12 21:49:40.749000,Weekday,Wicked: Part Two,Musical,BHD Star Bitexco,IMAX,5,180000,49000,949000,wallet,20000,Success
20260612,TXN100112,U46578,Regular,2026-06-12 20:19:42.125000,2026-06-12 23:58:33.600000,Weekday,Lat Mat 8,Action,BHD Star Bitexco,Couple,3,200000,0,600000,wallet,0,Success
20260612,TXN100113,U57472,VIP,2026-06-12 12:06:05.943000,2026-06-12 16:57:28.223000,Weekday,Wicked: Part Two,Musical,Lotte Cinema Go Vap,IMAX,1,165000,49000,214000,vietQR,0,Success
20260612,TXN100114,U92805,Regular,2026-06-12 09:13:28.250000,2026-06-12 13:40:02.298000,Weekday,Nha Ba Nu 2,Comedy,CGV Vincom,IMAX,3,180000,49000,589000,bank,20000,Success
20260612,TXN100115,U38162,Regular,2026-06-12 14:40:13.520000,2026-06-12 15:48:12.347000,Weekday,La La Land 2,Romance,BHD Le Van Viet,IMAX,4,180000,0,720000,wallet,30000,Success
20260612,TXN100116,U29962,VIP,2026-06-12 19:43:24.612000,2026-06-12 23:58:33.600000,Weekday,Mai 2,Drama,BHD Pham Hung,VIP,5,150000,0,750000,vietQR,30000,Success
20260612,TXN100117,U24692,Regular,2026-06-12 06:59:26.925000,2026-06-12 12:27:23.150000,Weekday,La La Land 2,Romance,BHD Le Van Viet,VIP,1,150000,0,150000,bank,30000,Success
20260612,TXN100118,U93477,New,2026-06-12 15:41:11.628000,2026-06-12 20:31:56.149000,Weekday,Avengers: Secret Wars,Action,Galaxy Nguyen Du,Couple,1,200000,99000,299000,wallet,20000,Success
20260612,TXN100119,U54446,Regular,2026-06-12 18:38:22.580000,2026-06-12 20:16:43.929000,Weekday,Quy Bup Be,Horror,Galaxy Nguyen Du,Couple,4,200000,0,800000,wallet,0,Success
20260612,TXN100120,U28592,Regular,2026-06-12 09:17:12.731000,2026-06-12 12:10:24.538000,Weekday,Quy Bup Be,Horror,CGV Landmark,IMAX,1,180000,0,180000,vietQR,0,Refunded
20260612,TXN100121,U50090,Regular,2026-06-12 16:31:09.960000,2026-06-12 20:13:23.255000,Weekday,Avengers: Secret Wars,Action,CGV Landmark,Couple,2,200000,0,400000,vietQR,20000,Success
20260612,TXN100122,U14278,Regular,2026-06-12 08:48:35.871000,2026-06-12 09:52:14.227000,Weekday,Inside Out 3,Animation,Lotte Cinema Go Vap,IMAX,4,180000,99000,819000,wallet,30000,Success
20260612,TXN100123,U18573,VIP,2026-06-12 09:51:18.477000,2026-06-12 11:15:16.866000,Weekday,Wicked: Part Two,Musical,Galaxy Nguyen Du,Standard,3,80000,0,240000,vietQR,0,Refunded
20260612,TXN100124,U58958,Regular,2026-06-12 17:20:27.618000,2026-06-12 20:12:26.853000,Weekday,Conan: The Movie,Animation,CGV Vincom,Standard,2,90000,0,180000,vietQR,0,Success
20260612,TXN100125,U89845,Regular,2026-06-12 17:47:11.601000,2026-06-12 20:58:48.355000,Weekday,Conan: The Movie,Animation,BHD Pham Hung,IMAX,3,180000,0,540000,vietQR,20000,Failed
20260612,TXN100126,U72759,Regular,2026-06-12 18:16:23.158000,2026-06-12 20:06:10.098000,Weekday,Wicked: Part Two,Musical,CGV Landmark,Couple,1,200000,75000,275000,vietQR,20000,Success
20260612,TXN100127,U87225,Regular,2026-06-12 16:44:44.959000,2026-06-12 22:25:08.795000,Weekday,Wicked: Part Two,Musical,CGV Landmark,Standard,3,75000,49000,274000,wallet,0,Success
20260612,TXN100128,U28767,New,2026-06-12 15:55:37.086000,2026-06-12 21:31:40.956000,Weekday,Nha Ba Nu 2,Comedy,CGV Aeon Mall,Standard,4,75000,129000,429000,wallet,20000,Success
20260612,TXN100129,U47408,Regular,2026-06-12 21:29:48.635000,2026-06-12 23:58:33.600000,Weekday,Mai 2,Drama,BHD Star Bitexco,IMAX,1,180000,129000,309000,wallet,0,Success
20260612,TXN100130,U49423,Regular,2026-06-12 10:08:04.994000,2026-06-12 12:48:34.909000,Weekday,Mai 2,Drama,Galaxy Nguyen Du,VIP,4,150000,0,600000,vietQR,0,Success
20260612,TXN100131,U34038,Regular,2026-06-12 16:41:37.604000,2026-06-12 18:40:06.515000,Weekday,Nha Ba Nu 2,Comedy,BHD Star Bitexco,Standard,4,90000,99000,459000,wallet,0,Success
20260612,TXN100132,U37439,Regular,2026-06-12 18:31:59.201000,2026-06-12 21:43:44.528000,Weekday,Mai 2,Drama,BHD Pham Hung,VIP,4,150000,0,600000,wallet,0,Success
20260612,TXN100133,U36994,Regular,2026-06-12 13:26:33.946000,2026-06-12 14:57:23.497000,Weekday,Dune: Part Three,Sci-Fi,BHD Le Van Viet,Standard,4,90000,99000,459000,wallet,0,Refunded
